mixer_grinder_usage,pressure_cooker_usage,microwave_usage,refrigerator_usage,water_purifier_usage,tv_usage,smartphone_usage,laptop_usage,tablet_usage,air_conditioner_usage,fan_usage,water_heater_usage,eating_habits,vehicle_monthly_distance_km,frequency_of_traveling_by_air,vehicle_type,new_clothes_monthly,waste_bag_weekly_count,waste_bag_size,total_power_consumption,carbon_footprint,datetime,individual_id,name,role,is_weekend,season,hour
0.0,0.0,8.323079533874989,1.0,8.363757848739624,187.03322857618332,193.46094354987144,302.1706008911133,115.52517503499985,0.7157860457897187,2.780349165201187,12.119941636919975,0.8,1534.8407626152039,0.5,1.2,4.435093998908997,2.951070599257946,1.0,16.586,44.298,2024-10-13 22:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,22
0.0,0.0,7.765374546870589,1.0,9.45622569322586,179.22795787453651,210.5557680130005,260.16002655029297,113.34854632616043,0.5710960172116757,2.209852588176727,14.123811945319176,0.8,1501.677393913269,0.5,1.2,4.240203648805618,2.690211459994316,1.0,16.248,43.357,2024-10-13 23:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,23
0.0,0.0,9.892434775829315,1.0,8.452198505401611,112.53390535712242,234.49356079101562,258.7652653455734,123.48753780126572,0.5862734008580447,2.437027859687805,21.733540585264564,0.8,1215.1113748550415,0.5,1.2,3.616856336593628,3.084064193069935,1.0,13.566,35.426,2024-10-14 00:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,0
0.0,0.0,7.930789086967707,1.0,6.842498302459717,185.6417991220951,156.61243826150894,257.48271346092224,116.95984035730362,0.525035485625267,2.214481866359711,14.317498281598091,0.8,1109.2080473899841,0.5,1.2,4.734473917633295,2.616826519370079,1.0,12.338,32.301,2024-10-14 01:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,1
0.0,0.0,8.586204126477242,1.0,8.539491176605225,199.48213398456573,251.77885830402374,313.14252376556396,131.56597048044205,0.5911946643143893,2.6975570440292356,15.198738723993301,0.8,1237.946704030037,0.5,1.2,3.313760757446289,2.1889078468084335,1.0,13.755,36.038,2024-10-14 02:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,2
0.0,0.0,8.841331042349339,1.0,8.152745604515076,164.30282704532146,230.71979463100433,256.94394528865814,92.72814905270934,0.5319697737693787,1.5153899431228637,14.666943848133087,0.8,1367.6065802574158,0.5,1.2,3.752913996577263,2.556197002530098,1.0,14.916,39.583,2024-10-14 03:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,3
0.0,0.0,6.330379508435726,1.0,8.783765316009521,161.7836818099022,226.76812291145325,310.24234771728516,130.32673090696335,0.3969585120677948,2.86136754155159,12.906840071082115,0.8,1325.7706463336945,0.5,1.2,4.114427864551544,3.554240650497377,1.0,14.441,38.357,2024-10-14 04:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,4
0.0,0.0,8.381883669644594,1.0,10.690495491027832,172.44344651699066,206.06496691703796,296.50718808174133,123.06112825870514,0.5130013883113861,2.1214247703552247,13.446954488754272,0.8,1403.8245677947998,0.5,1.2,4.022221192717552,3.2111268788576126,1.0,15.286,40.611,2024-10-14 05:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,5
20.925828628242016,16.400847919285297,7.979826182126999,1.0,9.029334247112274,144.95665803551674,210.77599346637726,241.30313750356436,108.80546495318413,0.5393081814050674,2.801688015460968,18.570176884531975,0.8,1224.5239168405533,0.5,1.2,3.784528002142906,3.6323768720030785,1.0,14.086,36.041,2024-10-14 06:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,6
22.196934688836336,17.458227574825287,6.739316247403622,1.0,6.6064006090164185,136.65478751063347,185.5780717357993,208.54814887046814,93.55814706534147,0.5268411174416542,2.2837227702140805,17.946093566715717,0.8,1481.0683131217957,0.5,1.2,2.6370128989219666,1.81480111181736,1.0,16.588,43.223,2024-10-14 07:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,7
28.659264519810677,15.630380138754845,7.225240236148238,1.0,11.137166619300842,166.5088064968586,207.04280644655228,221.0884165763855,116.009681224823,0.6778748095035554,2.5695417523384094,12.162350714206696,0.8,1357.6293885707855,0.5,1.2,3.1003104150295258,4.01690586656332,1.0,15.29,39.691,2024-10-14 08:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,8
27.732969000935555,15.099915331229568,8.530531413853168,1.0,8.664685606956482,175.3204084932804,209.56077575683594,251.69642865657806,118.83542865514755,0.5173932105302811,2.511310029029846,13.78627136349678,0.8,1096.7955961823463,0.5,1.2,4.328305870294571,2.9951346814632416,1.0,12.784,32.419,2024-10-14 09:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,9
28.964047953486443,0.0,8.920333832502365,1.0,7.067212343215942,186.8692897260189,210.92357128858566,270.16191244125366,119.48686212301254,0.5578281506896019,3.2510871201753617,16.870758086442947,0.8,1050.069559365511,0.5,1.2,4.049144387245178,2.696099601686001,1.0,12.232,31.031,2024-10-14 10:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,10
21.265828544273973,0.0,7.116097854450345,1.0,9.762376427650452,148.49265315569937,157.66221195459366,212.6806265115738,105.52961602807045,0.5862026251852512,2.928572756052017,18.498542457818985,0.8,1318.3066546916962,0.5,1.2,3.6216819286346436,3.2845380399376154,1.0,14.711,38.429,2024-10-14 11:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,11
24.159471318125725,0.0,8.80340538918972,1.0,11.985349884722382,143.19557044655085,240.75655102729797,298.01745414733887,120.57418137788773,0.49984433948993684,3.0503453135490415,21.61083295941353,0.8,1158.0126136541367,0.5,1.2,4.058451130986214,4.0702690705657005,1.0,13.365,34.119,2024-10-14 12:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,12
26.26165296882391,0.0,8.19809440523386,1.0,5.606530666351318,228.1761646270752,192.68185168504715,305.13505697250366,97.75124207139015,0.5537321135401726,4.0765850901603695,17.267259992659092,0.8,1459.810733795166,0.5,1.2,3.0976800620555878,2.3718183040618896,1.0,16.401,42.645,2024-10-14 13:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,13
25.695103704929352,0.0,9.491745606064796,1.0,9.257742047309875,175.79473033547401,167.04833954572678,244.35403794050217,124.06583815813065,0.7084272712469102,1.2114473819732665,12.380112558603287,0.8,970.5391079187393,0.5,1.2,3.8814716786146164,1.8187772333621979,1.0,11.213,28.606,2024-10-14 14:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,14
25.785459615290165,0.0,7.9635772202163935,1.0,10.567021697759628,151.41347497701645,212.2045996785164,279.2830467224121,112.57861286401749,0.641054517030716,2.728360229730606,10.561199337244034,0.8,1267.2938108444214,0.5,1.2,4.919265126809478,3.604839278385043,1.0,14.089,36.899,2024-10-14 15:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,15
29.93945673108101,0.0,7.029010411351919,1.0,5.471778631210327,150.1216981880134,221.96252167224884,232.05529242753983,121.29025340080261,0.5564519047737122,1.8384091258049011,12.68380232155323,0.8,1455.746740102768,0.5,1.2,3.7456753849983215,2.418236881494522,1.0,16.019,42.251,2024-10-14 16:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,16
21.867939876392484,13.867379240691662,8.923972472548485,1.0,6.593924403190613,140.74131846427917,163.3286815881729,222.67557799816132,118.33154082298279,0.5505712777376175,3.805154456198215,13.969014286994934,0.8,1366.9053614139557,0.5,1.2,4.870495516806841,3.9990110769867897,1.0,15.318,39.899,2024-10-14 17:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,17
26.427517421543598,19.223042875528336,7.398660192266107,1.0,8.03005313873291,187.2977390885353,284.93030190467834,225.2722066640854,122.46641278266907,0.6734150245785714,2.1247891187667847,11.787055358290672,0.8,1597.7382063865662,0.5,1.2,2.876518666744232,2.8004103899002075,1.0,17.751,46.511,2024-10-14 18:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,18
23.73988221399486,16.054671965539455,6.859460826963186,1.0,8.573263764381409,199.11756366491318,225.7497203350067,226.2979406118393,121.84682786464691,0.7629706084728242,2.94379751086235,19.389225617051125,0.8,1187.6370906829834,0.5,1.2,4.962146922480315,2.8489068374037743,1.0,13.831,35.094,2024-10-14 19:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,19
23.683184254914522,0.0,8.534435369074345,1.0,7.8670814037323,188.51433545351028,180.4247573018074,211.57172083854675,100.54288119077682,0.49975040853023533,2.753104197978973,21.649799002334476,0.8,1198.3901262283325,0.5,1.2,3.5323771834373474,2.892745718359947,1.0,13.738,35.233,2024-10-14 20:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,20
0.0,0.0,8.476244509220123,1.0,8.524854898452759,130.8222860097885,221.61767542362213,249.9183976650238,144.46929216384888,0.518242371082306,2.4428453564643857,13.470441922545433,0.8,1270.5860137939453,0.5,1.2,3.956909254193306,4.068611353635788,1.0,13.836,36.758,2024-10-14 21:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,21
0.0,0.0,9.461634457111359,1.0,8.231080770492554,189.0508309006691,280.10899901390076,221.67371571063995,120.88904052972794,0.49908303916454316,2.806789630651474,13.732639253139496,0.8,1428.7447035312653,0.5,1.2,2.680535316467285,3.702003799378872,1.0,15.512,41.295,2024-10-14 22:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,22
0.0,0.0,9.169270098209381,1.0,7.405375957489014,189.11765813827515,199.3063648045063,219.85292494297028,125.56110262870789,0.5835503060370684,2.5906283140182493,16.172206923365593,0.8,1380.3847432136536,0.5,1.2,4.868156993761659,3.970279924571514,1.0,15.104,39.993,2024-10-14 23:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,23
0.0,0.0,7.962098848074675,1.0,10.096071302890778,112.39625662565231,197.64889374375343,228.66106778383255,118.94264191389084,0.7018911838531494,1.5765395879745483,16.364707052707672,0.8,1216.0235196352005,0.5,1.2,3.525894731283188,1.8534989058971405,1.0,13.327,35.248,2024-10-15 00:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,0
0.0,0.0,8.243663124740124,1.0,9.5289226770401,170.7602597773075,206.92467391490936,258.9217936992645,113.41607630252838,0.5910984557121992,2.4342158317565916,19.031035378575325,0.8,1385.2241337299347,0.5,1.2,3.9560892432928085,3.49452918372117,1.0,15.242,40.202,2024-10-15 01:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,1
0.0,0.0,4.823369979858398,1.0,7.917231917381287,190.18368422985077,211.70785456895828,270.5313563346863,94.90937020629644,0.5340784639120102,3.3270428001880643,17.243527472019196,0.8,1165.2412861585617,0.5,1.2,3.5403290390968323,3.237085573375225,1.0,12.958,33.931,2024-10-15 02:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,2
0.0,0.0,8.524237610399723,1.0,9.36332255601883,184.3557246029377,235.23076057434082,314.09834146499634,118.7003606557846,0.5233385056257248,2.1334978222846983,15.476938784122467,0.8,1368.2869374752045,0.5,1.2,2.7971121668815613,2.524061545729637,1.0,15.04,39.699,2024-10-15 03:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,3
0.0,0.0,5.877882353961468,1.0,7.174014687538147,141.2851681932807,196.91195011138916,228.83260309696198,113.39847296476364,0.5290082082152366,2.2993520021438596,12.622022330760956,0.8,1368.3467209339142,0.5,1.2,4.99725031433627,2.677071399986744,1.0,14.728,39.444,2024-10-15 04:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,4
0.0,0.0,7.712917802855372,1.0,9.320672929286957,141.78400095552206,218.13853651285172,264.2183518409729,113.33193272352219,0.686102432012558,2.3724856495857236,16.685300767421722,0.8,1463.5098278522491,0.5,1.2,3.2187797129154205,3.7629687190055847,1.0,15.895,42.304,2024-10-15 05:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,5
23.31415504217148,14.491641316562891,6.906547844409943,1.0,8.580806136131287,183.2585670053959,189.13937509059906,318.78657817840576,113.39771658182144,0.6507829785346986,2.2610827803611753,13.423424139618874,0.8,1229.6556681394577,0.5,1.2,4.434583000838757,2.6785239428281784,1.0,14.092,36.148,2024-10-15 06:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,6
24.050666503608227,17.018785625696182,8.325202949345112,1.0,7.347644805908203,196.56778424978256,223.2503306865692,247.10566967725754,96.06023199856281,0.6355917625129224,2.8330969512462616,20.718271248042583,0.8,1450.7421553134918,0.5,1.2,3.926316946744919,3.205081831663847,1.0,16.57,42.602,2024-10-15 07:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,7
20.615140814334154,14.775504148565233,8.336991649121046,1.0,7.402247786521912,111.84453070163727,232.94238030910492,307.195143699646,114.89503562450409,0.614244792982936,2.3259633779525757,20.108810998499393,0.8,1302.8989434242249,0.5,1.2,4.488943926990032,3.3399526327848434,1.0,14.914,38.287,2024-10-15 08:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,8
18.317152708768845,16.13596446812153,7.615775498561561,1.0,10.806139647960663,149.41602403996512,136.8428733944893,227.8470343351364,126.37811422348022,0.5516594767570496,3.8724234670400617,19.296274334192276,0.8,1434.158831834793,0.5,1.2,3.6452965438365936,2.751263789832592,1.0,16.157,41.932,2024-10-15 09:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,9
21.362637598067522,0.0,9.683228060603142,1.0,6.4696619510650635,178.6821037530899,202.49997049570084,292.425434589386,110.27948498725891,0.5456876546144486,2.969000995159149,16.426024362444878,0.8,1399.3761241436005,0.5,1.2,3.4584079682826996,2.7496222406625748,1.0,15.64,40.813,2024-10-15 10:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,10
24.45109248161316,0.0,10.649566277861595,1.0,6.953153729438782,136.08145080506802,229.65744137763977,219.3419909477234,122.80091375112534,0.459383949637413,3.166012305021286,14.81389805674553,0.8,1115.394927561283,0.5,1.2,2.6753297448158264,2.0799454897642136,1.0,12.652,32.683,2024-10-15 11:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,11
22.315453123301268,0.0,7.090751593932509,1.0,8.950754642486572,197.92609065771103,184.68895867466927,284.4837462902069,107.2024641931057,0.4436973094940186,2.4069276809692384,17.721042148768902,0.8,1124.019704759121,0.5,1.2,3.565146028995514,2.984480805695057,1.0,12.911,33.067,2024-10-15 12:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,12
22.029003677889705,0.0,7.089224774390459,1.0,9.105916857719421,168.1739754974842,216.622114777565,216.54508709907532,93.38045541197062,0.5979948277585209,2.964140725135803,13.9486925303936,0.8,1081.3881009817123,0.5,1.2,4.08765010535717,3.0245509818196297,1.0,12.237,31.662,2024-10-15 13:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,13
29.616861417889595,0.0,8.953335620462894,1.0,8.129929304122925,178.97416949272156,229.3081372976303,212.58902728557587,109.92652773857117,0.2586397647857666,3.0400597929954527,12.934772595763206,0.8,1393.201619386673,0.5,1.2,2.3668304085731506,3.0085191875696182,1.0,15.458,40.54,2024-10-15 14:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,14
28.373650833964348,0.0,9.36816819012165,1.0,8.944345235824585,131.37553185224533,177.22751151770353,209.2449939250946,117.38184571266174,0.5113652765750886,2.8689782559871673,17.094271928071976,0.8,1299.3528246879578,0.5,1.2,4.385965280234814,2.8312953487038612,1.0,14.574,37.938,2024-10-15 15:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,15
22.21301520243287,0.0,6.958311852067709,1.0,7.537163615226746,127.3966334760189,214.0200313925743,271.8280756473541,120.21756291389465,0.5876913048326969,3.0780848801136016,20.01825811341405,0.8,1349.0861654281616,0.5,1.2,3.9862382411956787,2.154594749212265,1.0,15.107,39.37,2024-10-15 16:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,16
22.803020761348307,15.71002196520567,5.4253580421209335,1.0,8.748721718788147,127.74244844913483,209.10531252622604,233.32762107253075,109.17709037661552,0.5200735062360764,2.767283535003662,16.620793640613556,0.8,1339.4764959812164,0.5,1.2,5.161213856190443,3.302725113928318,1.0,15.093,39.166,2024-10-15 17:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,17
20.859124269336462,16.802807562053204,8.142254501581192,1.0,9.258791327476501,184.73910838365555,275.08201360702515,295.5243766307831,102.844457924366,0.5522463709115982,2.723093605041504,15.8643838763237,0.8,1128.1350255012512,0.5,1.2,3.850783184170723,2.5612139105796814,1.0,13.166,33.359,2024-10-15 18:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,18
28.435745984315872,16.148336492478848,8.465874530375004,1.0,7.164352297782898,177.6911661028862,219.685141146183,285.7969129085541,106.64137825369835,0.579285042732954,2.4746379017829896,16.42180122435093,0.8,1275.9454250335693,0.5,1.2,4.313504919409752,2.6268494352698326,1.0,14.73,37.598,2024-10-15 19:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,19
23.328877100721,0.0,5.9742991626262665,1.0,7.213033318519592,175.19803047180176,223.36438357830048,256.3086462020874,132.1257984638214,0.6448448896408081,3.7114427670836445,13.073481023311615,0.8,1437.1886849403381,0.5,1.2,4.01972271502018,3.094560954719782,1.0,15.816,41.713,2024-10-15 20:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,20
0.0,0.0,7.306524873711169,1.0,11.051409512758255,191.0424068570137,193.10214042663574,260.43101727962494,121.1765518784523,0.6805230528116226,2.905601567029953,11.205290257930756,0.8,1373.7600147724152,0.5,1.2,5.174753945320845,2.847082957625389,1.0,14.886,39.682,2024-10-15 21:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,21
0.0,0.0,6.77354346960783,1.0,9.205825388431549,139.30289559066296,167.58642822504044,258.61010134220123,103.05650532245636,0.39904099702835083,4.3488709867000575,16.26571610569954,0.8,1288.981944322586,0.5,1.2,3.2756374776363373,2.1667296439409256,1.0,14.102,37.344,2024-10-15 22:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,22
0.0,0.0,6.729247290641069,1.0,8.98087191581726,135.62901578843594,222.52522766590118,176.52213335037231,111.77920997142792,0.5750495754182339,3.001096200942993,19.009719528257847,0.8,1079.3424993753433,0.5,1.2,5.279795937240124,2.4756594449281693,1.0,12.004,31.43,2024-10-15 23:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,23
0.0,0.0,5.784912407398224,1.0,8.556584000587463,130.4015189409256,258.5372096300125,261.0811114311218,121.72643959522247,0.601217575231567,2.9060940206050874,18.617436401546,0.8,1412.2687578201294,0.5,1.2,3.2814298570156097,2.6357854083180428,1.0,15.385,40.861,2024-10-16 00:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,0
0.0,0.0,9.66367743909359,1.0,9.42732059955597,170.99119797348976,201.65253326296806,275.10406494140625,125.51931917667389,0.6570845246315002,2.0426227569580075,14.543869346380234,0.8,1217.2829657793045,0.5,1.2,3.6647088825702667,2.1890261322259903,1.0,13.46,35.383,2024-10-16 01:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,1
0.0,0.0,8.453021049499512,1.0,9.719559073448181,167.87800937891006,251.73721969127655,289.48874831199646,118.84161651134491,0.6323341101408005,2.170546317100525,14.028165712952614,0.8,1142.8765058517456,0.5,1.2,6.461747586727142,3.0270027965307236,1.0,12.685,33.26,2024-10-16 02:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,2
0.0,0.0,7.507323401077883,1.0,9.416286706924438,150.73975946288556,144.43177610635757,227.67226070165634,103.63367512822151,0.6003865063190461,2.467871332168579,17.093270793557167,0.8,1410.1149141788483,0.5,1.2,4.074962884187698,3.3454605974256992,1.0,15.344,40.784,2024-10-16 03:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,3
